date,cbp_apprehended,cbp_custody,cbp_transferred_out,hhs_care,hhs_discharged,date_diff,transfer_efficiency_ratio,discharge_effectiveness,total_exits,total_entries,pipeline_throughput,month,regime,net_flow,cumulative_backlog,backlog_accumulation_rate,outcome_stability_score,outcome_stability_score_inverted,day_of_week,is_weekend,is_backlog_day,streak_id
2025-04-06,7.0,14.0,7.0,2234,11.0,3.0,0.5,0.004923903312444047,18.0,7.0,2.5714285714285716,2025-04,post_2025_shift,-4.0,-981.0,2.4285714285714284,0.5690825835562622,0.637315084929144,Sunday,True,False,107
2025-04-07,12.0,22.0,9.0,2237,5.0,1.0,0.4090909090909091,0.002235136343316942,14.0,12.0,1.1666666666666667,2025-04,post_2025_shift,7.0,-974.0,3.5714285714285716,0.5842049055247306,0.6312314754944996,Monday,False,True,108
2025-04-08,12.0,34.0,12.0,2243,9.0,1.0,0.35294117647058826,0.004012483281319661,21.0,12.0,1.75,2025-04,post_2025_shift,3.0,-971.0,3.0,0.5813460452195581,0.6323726568406837,Tuesday,False,True,108
2025-04-09,6.0,19.0,10.0,2251,5.0,1.0,0.5263157894736842,0.002221235006663705,15.0,6.0,2.5,2025-04,post_2025_shift,1.0,-970.0,2.5714285714285716,0.5954413112226308,0.6267858259440908,Wednesday,False,True,108
2025-04-10,18.0,25.0,17.0,2265,6.0,1.0,0.68,0.0026490066225165563,23.0,18.0,1.2777777777777777,2025-04,post_2025_shift,12.0,-958.0,3.5714285714285716,0.5409248735166924,0.6489609047051101,Thursday,False,True,108
2025-04-11,8.0,22.0,8.0,2267,9.0,1.0,0.36363636363636365,0.003970004411116012,17.0,8.0,2.125,2025-04,post_2025_shift,-1.0,-959.0,3.142857142857143,0.5432382381063806,0.647988091085044,Friday,False,False,109
2025-04-13,5.0,26.0,10.0,2283,3.0,2.0,0.38461538461538464,0.001314060446780552,13.0,5.0,2.6,2025-04,post_2025_shift,2.0,-957.0,2.857142857142857,0.5831367125804306,0.6316573875480733,Sunday,True,True,110
2025-04-14,5.0,26.0,9.0,2282,13.0,1.0,0.34615384615384615,0.0056967572304995615,22.0,5.0,4.4,2025-04,post_2025_shift,-8.0,-965.0,2.2857142857142856,0.555974311511105,0.6426841321235162,Monday,False,False,111
2025-04-15,4.0,19.0,12.0,2286,7.0,1.0,0.631578947368421,0.0030621172353455816,19.0,4.0,4.75,2025-04,post_2025_shift,-3.0,-968.0,0.8571428571428571,0.4941551693123808,0.6692745308776773,Tuesday,False,False,111
2025-04-16,11.0,30.0,5.0,2291,8.0,1.0,0.16666666666666666,0.003491924923614142,13.0,11.0,1.1818181818181819,2025-04,post_2025_shift,3.0,-965.0,0.8571428571428571,0.4255116045333208,0.7015025320171817,Wednesday,False,True,112
2025-04-17,7.0,26.0,10.0,2288,14.0,1.0,0.38461538461538464,0.006118881118881119,24.0,7.0,3.4285714285714284,2025-04,post_2025_shift,-7.0,-972.0,-0.2857142857142857,0.4349794247208598,0.6968741034001414,Thursday,False,False,113
2025-04-20,4.0,15.0,6.0,2305,4.0,3.0,0.4,0.0017353579175704988,10.0,4.0,2.5,2025-04,post_2025_shift,0.0,-972.0,-2.0,0.46110715624749055,0.684412498921889,Sunday,True,False,113
2025-04-21,10.0,25.0,5.0,2308,6.0,1.0,0.2,0.0025996533795493936,11.0,10.0,1.1,2025-04,post_2025_shift,4.0,-968.0,-1.2857142857142858,0.4230186863331635,0.7027314606646532,Monday,False,True,114
2025-04-22,7.0,19.0,14.0,2305,17.0,1.0,0.7368421052631579,0.00737527114967462,31.0,7.0,4.428571428571429,2025-04,post_2025_shift,-10.0,-978.0,-3.0,0.4874958535652612,0.6722707815307042,Tuesday,False,False,115
2025-04-23,3.0,23.0,4.0,2300,11.0,1.0,0.17391304347826086,0.004782608695652174,15.0,3.0,5.0,2025-04,post_2025_shift,-8.0,-986.0,-3.0,0.4868681132749831,0.6725546072794547,Wednesday,False,False,115
2025-04-24,3.0,9.0,7.0,2294,13.0,1.0,0.7777777777777778,0.005666957279860506,20.0,3.0,6.666666666666667,2025-04,post_2025_shift,-10.0,-996.0,-4.0,0.46259661425960646,0.6837155168079058,Thursday,False,False,115
2025-04-27,9.0,40.0,12.0,2301,4.0,3.0,0.3,0.001738374619730552,16.0,9.0,1.7777777777777777,2025-04,post_2025_shift,5.0,-991.0,-3.7142857142857144,0.5066320752220521,0.66373205273266,Sunday,True,True,116
2025-04-28,6.0,26.0,12.0,2307,8.0,1.0,0.46153846153846156,0.0034677069787602947,20.0,6.0,3.3333333333333335,2025-04,post_2025_shift,-2.0,-993.0,-3.0,0.48225194005893807,0.674649142277552,Monday,False,False,117
2025-04-29,11.0,25.0,11.0,2304,15.0,1.0,0.44,0.006510416666666667,26.0,11.0,2.3636363636363638,2025-04,post_2025_shift,-4.0,-997.0,-3.5714285714285716,0.47307084881358535,0.6788539742032111,Tuesday,False,False,117
2025-04-30,7.0,34.0,9.0,2309,12.0,1.0,0.2647058823529412,0.00519705500216544,21.0,7.0,3.0,2025-04,post_2025_shift,-5.0,-1002.0,-4.857142857142857,0.46814445869598265,0.6811318832264012,Wednesday,False,False,117
2025-05-01,13.0,32.0,14.0,2306,16.0,1.0,0.4375,0.006938421509106678,30.0,13.0,2.3076923076923075,2025-05,post_2025_shift,-3.0,-1005.0,-3.857142857142857,0.41403969354839226,0.7071937262882623,Thursday,False,False,117
2025-05-04,9.0,31.0,10.0,2335,5.0,3.0,0.3225806451612903,0.0021413276231263384,15.0,9.0,1.6666666666666667,2025-05,post_2025_shift,4.0,-1001.0,-2.142857142857143,0.45614673420267327,0.6867439774519423,Sunday,True,True,118
2025-05-05,15.0,44.0,20.0,2331,17.0,1.0,0.45454545454545453,0.007293007293007293,37.0,15.0,2.466666666666667,2025-05,post_2025_shift,-2.0,-1003.0,-1.0,0.44992940343487564,0.6896887514874895,Monday,False,False,119
2025-05-06,10.0,33.0,16.0,2339,16.0,1.0,0.48484848484848486,0.006840530141085934,32.0,10.0,3.2,2025-05,post_2025_shift,-6.0,-1009.0,-2.5714285714285716,0.4378667562306555,0.6954747341273011,Tuesday,False,False,119
2025-05-07,10.0,30.0,15.0,2335,10.0,1.0,0.5,0.004282655246252677,25.0,10.0,2.5,2025-05,post_2025_shift,0.0,-1009.0,-2.2857142857142856,0.4446339892755865,0.692216857296464,Wednesday,False,False,119
2025-05-08,15.0,24.0,16.0,2361,11.0,1.0,0.6666666666666666,0.004659042778483694,27.0,15.0,1.8,2025-05,post_2025_shift,4.0,-1005.0,-1.1428571428571428,0.38867815195519356,0.7201092626049074,Thursday,False,True,120
2025-05-11,15.0,20.0,12.0,2385,3.0,3.0,0.6,0.0012578616352201257,15.0,15.0,1.0,2025-05,post_2025_shift,12.0,-993.0,1.2857142857142858,0.4279011644004152,0.7003285836102714,Sunday,True,True,120
2025-05-12,7.0,33.0,14.0,2392,7.0,1.0,0.42424242424242425,0.002926421404682274,21.0,7.0,3.0,2025-05,post_2025_shift,0.0,-993.0,1.7142857142857142,0.44154539182594565,0.693699973424591,Monday,False,False,121
2025-05-13,18.0,29.0,12.0,2394,11.0,1.0,0.41379310344827586,0.004594820384294068,23.0,18.0,1.2777777777777777,2025-05,post_2025_shift,7.0,-986.0,2.142857142857143,0.44262061777674,0.6931829392131702,Tuesday,False,True,122
2025-05-14,7.0,30.0,14.0,2394,11.0,1.0,0.4666666666666667,0.004594820384294068,25.0,7.0,3.5714285714285716,2025-05,post_2025_shift,-4.0,-990.0,1.8571428571428572,0.44435874221514143,0.6923487709613954,Wednesday,False,False,123
2025-05-15,15.0,31.0,14.0,2410,14.0,1.0,0.45161290322580644,0.005809128630705394,28.0,15.0,1.8666666666666667,2025-05,post_2025_shift,1.0,-989.0,2.857142857142857,0.3885171309785864,0.7201927708988575,Thursday,False,True,124
2025-05-18,13.0,28.0,14.0,2437,9.0,3.0,0.5,0.0036930652441526466,23.0,13.0,1.7692307692307692,2025-05,post_2025_shift,4.0,-985.0,3.4285714285714284,0.38487622060460513,0.7220861945072774,Sunday,True,True,124
2025-05-19,7.0,27.0,17.0,2457,6.0,1.0,0.6296296296296297,0.002442002442002442,23.0,7.0,3.2857142857142856,2025-05,post_2025_shift,1.0,-984.0,3.0,0.41536997466287684,0.706529047458554,Monday,False,True,124
2025-05-21,14.0,62.0,13.0,2467,18.0,2.0,0.20967741935483872,0.007296311309282529,31.0,14.0,2.2142857142857144,2025-05,post_2025_shift,-4.0,-988.0,0.7142857142857143,0.4325619943905803,0.6980500696763252,Wednesday,False,False,125
2025-05-22,18.0,36.0,17.0,2473,15.0,1.0,0.4722222222222222,0.00606550748079256,32.0,18.0,1.7777777777777777,2025-05,post_2025_shift,3.0,-985.0,1.1428571428571428,0.42422193727022395,0.7021377594538944,Thursday,False,True,126
2025-05-27,6.0,24.0,7.0,2504,11.0,5.0,0.2916666666666667,0.00439297124600639,18.0,6.0,3.0,2025-05,post_2025_shift,-5.0,-990.0,-0.5714285714285714,0.3828177865140766,0.7231610771516643,Tuesday,False,False,127
2025-05-28,12.0,39.0,12.0,2499,14.0,1.0,0.3076923076923077,0.0056022408963585435,26.0,12.0,2.1666666666666665,2025-05,post_2025_shift,-2.0,-992.0,-0.2857142857142857,0.36394714176045007,0.7331662418451916,Wednesday,False,False,127
2025-05-29,13.0,38.0,15.0,2506,11.0,1.0,0.39473684210526316,0.004389465283320032,26.0,13.0,2.0,2025-05,post_2025_shift,2.0,-990.0,-0.14285714285714285,0.34931492586386914,0.7411168296087527,Thursday,False,True,128
2025-06-01,8.0,24.0,16.0,2528,12.0,3.0,0.6666666666666666,0.004746835443037975,28.0,8.0,3.5,2025-06,post_2025_shift,-4.0,-994.0,-1.2857142857142858,0.34707682377180227,0.7423481588822897,Sunday,True,False,129
2025-06-02,10.0,19.0,5.0,2518,16.0,1.0,0.2631578947368421,0.006354249404289118,21.0,10.0,2.1,2025-06,post_2025_shift,-6.0,-1000.0,-2.2857142857142856,0.3555237676508914,0.737722217687846,Monday,False,False,129
2025-06-03,5.0,23.0,11.0,2519,15.0,1.0,0.4782608695652174,0.0059547439460103215,26.0,5.0,5.2,2025-06,post_2025_shift,-10.0,-1010.0,-3.142857142857143,0.27487162871088855,0.7843927007860153,Tuesday,False,False,129
2025-06-04,4.0,16.0,9.0,2516,16.0,1.0,0.5625,0.006359300476947536,25.0,4.0,6.25,2025-06,post_2025_shift,-12.0,-1022.0,-5.285714285714286,0.24628679454586117,0.802383531925646,Wednesday,False,False,129
2025-06-05,8.0,26.0,5.0,2503,21.0,1.0,0.19230769230769232,0.008389932081502197,26.0,8.0,3.25,2025-06,post_2025_shift,-13.0,-1035.0,-6.428571428571429,0.2798839415464684,0.7813208428818257,Thursday,False,False,129
2025-06-08,10.0,16.0,15.0,2507,13.0,3.0,0.9375,0.005185480654168329,28.0,10.0,2.8,2025-06,post_2025_shift,-3.0,-1038.0,-6.571428571428571,0.2746242678701961,0.7845449244983598,Sunday,True,False,129
2025-06-09,8.0,21.0,14.0,2516,9.0,1.0,0.6666666666666666,0.003577106518282989,23.0,8.0,2.875,2025-06,post_2025_shift,-1.0,-1039.0,-7.0,0.297593432044442,0.7706574149534925,Monday,False,False,129
2025-06-10,17.0,28.0,7.0,2511,12.0,1.0,0.25,0.0047789725209080045,19.0,17.0,1.1176470588235294,2025-06,post_2025_shift,5.0,-1034.0,-5.714285714285714,0.28213977120682343,0.7799461669134112,Tuesday,False,True,130
2025-06-17,7.0,24.0,10.0,2523,14.0,7.0,0.4166666666666667,0.005548949663099485,24.0,7.0,3.4285714285714284,2025-06,post_2025_shift,-7.0,-1041.0,-5.857142857142857,0.22483393121317452,0.8164372120304663,Tuesday,False,False,131
2025-06-19,8.0,19.0,7.0,2501,18.0,2.0,0.3684210526315789,0.007197121151539384,25.0,8.0,3.125,2025-06,post_2025_shift,-10.0,-1051.0,-5.857142857142857,0.2233524750839573,0.8174259016653161,Thursday,False,False,131
2025-06-22,7.0,13.0,5.0,2508,7.0,3.0,0.38461538461538464,0.0027910685805422647,12.0,7.0,1.7142857142857142,2025-06,post_2025_shift,0.0,-1051.0,-4.142857142857143,0.2699663282429493,0.7874224518877923,Sunday,True,False,131
2025-06-23,3.0,15.0,5.0,2495,17.0,1.0,0.3333333333333333,0.006813627254509018,22.0,3.0,7.333333333333333,2025-06,post_2025_shift,-14.0,-1065.0,-4.285714285714286,0.26478359523805933,0.7906490910895936,Monday,False,False,131
2025-06-24,5.0,20.0,5.0,2489,16.0,1.0,0.25,0.0064282844515869825,21.0,5.0,4.2,2025-06,post_2025_shift,-11.0,-1076.0,-5.428571428571429,0.26534266835596765,0.7902997543734761,Tuesday,False,False,131
2025-06-25,6.0,12.0,2.0,2470,24.0,1.0,0.16666666666666666,0.009716599190283401,26.0,6.0,4.333333333333333,2025-06,post_2025_shift,-18.0,-1094.0,-7.857142857142857,0.3006861357839413,0.7688249858966063,Wednesday,False,False,131
2025-06-26,3.0,9.0,7.0,2447,35.0,1.0,0.7777777777777778,0.014303228442991417,42.0,3.0,14.0,2025-06,post_2025_shift,-32.0,-1126.0,-13.142857142857142,0.4223733192186275,0.7030503078821418,Thursday,False,False,131
2025-06-29,5.0,17.0,7.0,2413,20.0,3.0,0.4117647058823529,0.008288437629506838,27.0,5.0,5.4,2025-06,post_2025_shift,-15.0,-1141.0,-14.285714285714286,0.41828423045102714,0.7050772888322894,Sunday,True,False,131
2025-06-30,9.0,22.0,8.0,2407,16.0,1.0,0.36363636363636365,0.006647278770253427,24.0,9.0,2.6666666666666665,2025-06,post_2025_shift,-7.0,-1148.0,-13.857142857142858,0.41381104731048035,0.7073080960163093,Monday,False,False,131
2025-07-01,7.0,14.0,6.0,2391,22.0,1.0,0.42857142857142855,0.009201171058134672,28.0,7.0,4.0,2025-07,post_2025_shift,-15.0,-1163.0,-16.0,0.41075983331030524,0.7088378733136527,Tuesday,False,False,131
2025-07-02,8.0,20.0,9.0,2373,38.0,1.0,0.45,0.016013485040033713,47.0,8.0,5.875,2025-07,post_2025_shift,-30.0,-1193.0,-18.285714285714285,0.4940647424575744,0.6693150380853701,Wednesday,False,False,131
2025-07-06,4.0,17.0,2.0,2332,8.0,4.0,0.11764705882352941,0.003430531732418525,10.0,4.0,2.5,2025-07,post_2025_shift,-4.0,-1197.0,-17.285714285714285,0.517647177338806,0.6589146772265605,Sunday,True,False,131
2025-07-07,3.0,18.0,8.0,2317,20.0,1.0,0.4444444444444444,0.008631851532153647,28.0,3.0,9.333333333333334,2025-07,post_2025_shift,-17.0,-1214.0,-17.142857142857142,0.4734583472959815,0.6786754453121467,Monday,False,False,131
2025-07-08,5.0,16.0,8.0,2306,20.0,1.0,0.5,0.008673026886383347,28.0,5.0,5.6,2025-07,post_2025_shift,-15.0,-1229.0,-14.714285714285714,0.44459510003317626,0.6922354921299637,Tuesday,False,False,131
2025-07-09,2.0,18.0,0.0,2281,32.0,1.0,0.0,0.014028934677772907,32.0,2.0,16.0,2025-07,post_2025_shift,-30.0,-1259.0,-16.857142857142858,0.44110748510898423,0.6939107667769657,Wednesday,False,False,131
2025-07-10,2.0,12.0,3.0,2252,39.0,1.0,0.25,0.017317939609236235,42.0,2.0,21.0,2025-07,post_2025_shift,-37.0,-1296.0,-21.142857142857142,0.4703460859556925,0.6801119882942539,Thursday,False,False,131
2025-07-13,1.0,13.0,4.0,2204,10.0,3.0,0.3076923076923077,0.004537205081669692,14.0,1.0,14.0,2025-07,post_2025_shift,-9.0,-1305.0,-20.285714285714285,0.4453774696377524,0.6918607913894111,Sunday,True,False,131
2025-07-14,2.0,9.0,1.0,2181,26.0,1.0,0.1111111111111111,0.01192113709307657,27.0,2.0,13.5,2025-07,post_2025_shift,-24.0,-1329.0,-19.428571428571427,0.4254094537776033,0.7015528045992763,Monday,False,False,131
2025-07-15,0.0,8.0,5.0,2171,17.0,1.0,0.625,0.00783049286043298,22.0,0.0,,2025-07,post_2025_shift,-17.0,-1346.0,-21.285714285714285,0.4138350433915766,0.7072960913468032,Tuesday,False,False,131
2025-07-16,1.0,9.0,0.0,2164,11.0,1.0,0.0,0.005083179297597043,11.0,1.0,11.0,2025-07,post_2025_shift,-10.0,-1356.0,-20.285714285714285,0.4492704515979267,0.6900023380021492,Wednesday,False,False,131
2025-07-17,3.0,16.0,2.0,2153,17.0,1.0,0.125,0.007895959126799815,19.0,3.0,6.333333333333333,2025-07,post_2025_shift,-14.0,-1370.0,-20.142857142857142,0.45126455548247885,0.689054243226898,Thursday,False,False,131
2025-07-21,4.0,18.0,7.0,2121,16.0,4.0,0.3888888888888889,0.007543611504007544,23.0,4.0,5.75,2025-07,post_2025_shift,-12.0,-1382.0,-17.571428571428573,0.4558221016199759,0.6868971139311892,Monday,False,False,131
2025-07-22,5.0,13.0,3.0,2117,16.0,1.0,0.23076923076923078,0.007557864903164856,19.0,5.0,3.8,2025-07,post_2025_shift,-11.0,-1393.0,-13.857142857142858,0.4487678754712528,0.6902416991229335,Tuesday,False,False,131
2025-07-23,6.0,21.0,5.0,2111,14.0,1.0,0.23809523809523808,0.006631927996210327,19.0,6.0,3.1666666666666665,2025-07,post_2025_shift,-8.0,-1401.0,-13.714285714285714,0.4643589546643252,0.6828926724658366,Wednesday,False,False,131
2025-07-24,6.0,18.0,7.0,2096,29.0,1.0,0.3888888888888889,0.01383587786259542,36.0,6.0,6.0,2025-07,post_2025_shift,-23.0,-1424.0,-13.571428571428571,0.445291769808434,0.6919018158752436,Thursday,False,False,131
2025-07-27,1.0,12.0,2.0,2088,4.0,3.0,0.16666666666666666,0.0019157088122605363,6.0,1.0,6.0,2025-07,post_2025_shift,-3.0,-1427.0,-11.571428571428571,0.4709203788581518,0.6798464514960908,Sunday,True,False,131
2025-07-28,2.0,9.0,3.0,2080,14.0,1.0,0.3333333333333333,0.006730769230769231,17.0,2.0,8.5,2025-07,post_2025_shift,-12.0,-1439.0,-11.857142857142858,0.4825939474193671,0.6744935130354607,Monday,False,False,131
2025-07-29,2.0,8.0,3.0,2072,12.0,1.0,0.375,0.005791505791505791,15.0,2.0,7.5,2025-07,post_2025_shift,-10.0,-1449.0,-11.285714285714286,0.5026392458957483,0.665495728752834,Tuesday,False,False,131
2025-07-30,4.0,15.0,4.0,2063,16.0,1.0,0.26666666666666666,0.007755695588948134,20.0,4.0,5.0,2025-07,post_2025_shift,-12.0,-1461.0,-11.285714285714286,0.49196919551354773,0.670255125244588,Wednesday,False,False,131
2025-07-31,2.0,9.0,6.0,2058,15.0,1.0,0.6666666666666666,0.007288629737609329,21.0,2.0,10.5,2025-07,post_2025_shift,-13.0,-1474.0,-11.571428571428571,0.3973321579736876,0.7156494569266404,Thursday,False,False,131
2025-08-03,5.0,26.0,3.0,2049,5.0,3.0,0.11538461538461539,0.002440214738897023,8.0,5.0,1.6,2025-08,post_2025_shift,0.0,-1474.0,-10.428571428571429,0.43373201696307007,0.697480413472386,Sunday,True,False,131
2025-08-04,5.0,22.0,11.0,2040,14.0,1.0,0.5,0.006862745098039216,25.0,5.0,5.0,2025-08,post_2025_shift,-9.0,-1483.0,-8.428571428571429,0.40987663714140904,0.7092819142159464,Monday,False,False,131
2025-08-05,2.0,21.0,10.0,2042,14.0,1.0,0.47619047619047616,0.0068560235063663075,24.0,2.0,12.0,2025-08,post_2025_shift,-12.0,-1495.0,-9.714285714285714,0.4117887069749498,0.7083212913231949,Tuesday,False,False,131
2025-08-06,4.0,17.0,3.0,2036,13.0,1.0,0.17647058823529413,0.0063850687622789785,16.0,4.0,4.0,2025-08,post_2025_shift,-9.0,-1504.0,-9.285714285714286,0.40062394084514075,0.7139675189305966,Wednesday,False,False,131
2025-08-07,4.0,18.0,6.0,2031,17.0,1.0,0.3333333333333333,0.008370260955194485,23.0,4.0,5.75,2025-08,post_2025_shift,-13.0,-1517.0,-9.714285714285714,0.4011590538188883,0.713694849470857,Thursday,False,False,131
2025-08-10,0.0,18.0,8.0,2006,12.0,3.0,0.4444444444444444,0.005982053838484547,20.0,0.0,,2025-08,post_2025_shift,-12.0,-1529.0,-9.714285714285714,0.4080285136567195,0.7102128900805785,Sunday,True,False,131
2025-08-11,6.0,23.0,4.0,1999,16.0,1.0,0.17391304347826086,0.0080040020010005,20.0,6.0,3.3333333333333335,2025-08,post_2025_shift,-10.0,-1539.0,-9.285714285714286,0.4079861966287557,0.7102342355304144,Monday,False,False,131
2025-08-12,8.0,38.0,9.0,1999,9.0,1.0,0.23684210526315788,0.004502251125562781,18.0,8.0,2.25,2025-08,post_2025_shift,-1.0,-1540.0,-9.428571428571429,0.4273660941495013,0.7005911126086065,Tuesday,False,False,131
2025-08-13,6.0,22.0,12.0,1997,17.0,1.0,0.5454545454545454,0.008512769153730596,29.0,6.0,4.833333333333333,2025-08,post_2025_shift,-11.0,-1551.0,-9.714285714285714,0.3254679697692518,0.7544505207274742,Wednesday,False,False,131
2025-08-14,3.0,27.0,4.0,1994,11.0,1.0,0.14814814814814814,0.005516549648946841,15.0,3.0,5.0,2025-08,post_2025_shift,-8.0,-1559.0,-9.142857142857142,0.25079216920025277,0.7994933328047557,Thursday,False,False,131
2025-08-17,4.0,14.0,2.0,1991,3.0,3.0,0.14285714285714285,0.0015067805123053742,5.0,4.0,1.25,2025-08,post_2025_shift,1.0,-1558.0,-7.714285714285714,0.34318776269930756,0.7444975511021423,Sunday,True,True,132
2025-08-18,4.0,20.0,6.0,1985,14.0,1.0,0.3,0.007052896725440806,20.0,4.0,5.0,2025-08,post_2025_shift,-10.0,-1568.0,-7.285714285714286,0.34006762463660795,0.7462309973134188,Monday,False,False,133
2025-08-19,5.0,35.0,3.0,1980,11.0,1.0,0.08571428571428572,0.005555555555555556,14.0,5.0,2.8,2025-08,post_2025_shift,-6.0,-1574.0,-6.428571428571429,0.34198423593629934,0.7451652360896044,Tuesday,False,False,133
2025-08-20,10.0,38.0,10.0,1983,10.0,1.0,0.2631578947368421,0.005042864346949067,20.0,10.0,2.0,2025-08,post_2025_shift,0.0,-1574.0,-5.0,0.3486415563948923,0.7414868652521281,Wednesday,False,False,133
2025-08-21,6.0,49.0,8.0,1972,21.0,1.0,0.16326530612244897,0.010649087221095335,29.0,6.0,4.833333333333333,2025-08,post_2025_shift,-15.0,-1589.0,-7.0,0.33337711290861827,0.7499753747974629,Thursday,False,False,133
2025-08-24,4.0,21.0,5.0,1981,5.0,3.0,0.23809523809523808,0.002523977788995457,10.0,4.0,2.5,2025-08,post_2025_shift,-1.0,-1590.0,-5.571428571428571,0.3888835188765041,0.7200027838251837,Sunday,True,False,133
2025-08-25,8.0,30.0,8.0,1980,11.0,1.0,0.26666666666666666,0.005555555555555556,19.0,8.0,2.375,2025-08,post_2025_shift,-3.0,-1593.0,-4.857142857142857,0.3942978678742138,0.7172068630676661,Monday,False,False,133
2025-08-26,10.0,21.0,20.0,1989,15.0,1.0,0.9523809523809523,0.007541478129713424,35.0,10.0,3.5,2025-08,post_2025_shift,-5.0,-1598.0,-5.714285714285714,0.3940308480599467,0.7173442405465318,Tuesday,False,False,133
2025-08-27,5.0,19.0,9.0,1988,19.0,1.0,0.47368421052631576,0.009557344064386318,28.0,5.0,5.6,2025-08,post_2025_shift,-14.0,-1612.0,-6.285714285714286,0.40492013989907577,0.7117842300074338,Wednesday,False,False,133
2025-08-28,8.0,33.0,6.0,1984,17.0,1.0,0.18181818181818182,0.008568548387096774,23.0,8.0,2.875,2025-08,post_2025_shift,-9.0,-1621.0,-6.714285714285714,0.40452892260294904,0.7119824902905849,Thursday,False,False,133
2025-09-01,10.0,29.0,17.0,2010,5.0,4.0,0.5862068965517241,0.0024875621890547263,22.0,10.0,2.2,2025-09,post_2025_shift,5.0,-1616.0,-6.0,0.45690470759392343,0.6863866900749459,Monday,False,True,134
2025-09-02,6.0,35.0,9.0,2020,9.0,1.0,0.2571428571428571,0.004455445544554455,18.0,6.0,3.0,2025-09,post_2025_shift,-3.0,-1619.0,-4.285714285714286,0.4574947230479484,0.6861088305752323,Tuesday,False,False,135
2025-09-03,4.0,29.0,11.0,2019,10.0,1.0,0.3793103448275862,0.004952947003467063,21.0,4.0,5.25,2025-09,post_2025_shift,-6.0,-1625.0,-5.0,0.4632974499334977,0.6833880562324816,Wednesday,False,False,135
2025-09-04,11.0,40.0,2.0,2015,14.0,1.0,0.05,0.006947890818858561,16.0,11.0,1.4545454545454546,2025-09,post_2025_shift,-3.0,-1628.0,-5.0,0.4580182640541673,0.685862464589023,Thursday,False,False,135
2025-09-07,4.0,19.0,9.0,2026,7.0,3.0,0.47368421052631576,0.0034550839091806516,16.0,4.0,4.0,2025-09,post_2025_shift,-3.0,-1631.0,-4.714285714285714,0.4141396410284582,0.7071437437909118,Sunday,True,False,135
2025-09-08,7.0,25.0,5.0,2025,6.0,1.0,0.2,0.002962962962962963,11.0,7.0,1.5714285714285714,2025-09,post_2025_shift,1.0,-1630.0,-2.5714285714285716,0.4539931130894896,0.6877611668154116,Monday,False,True,136
2025-09-09,18.0,42.0,11.0,2023,14.0,1.0,0.2619047619047619,0.006920415224913495,25.0,18.0,1.3888888888888888,2025-09,post_2025_shift,4.0,-1626.0,-0.7142857142857143,0.449550121653613,0.6898692118760428,Tuesday,False,True,136
2025-09-10,10.0,47.0,14.0,2025,18.0,1.0,0.2978723404255319,0.008888888888888889,32.0,10.0,3.2,2025-09,post_2025_shift,-8.0,-1634.0,-2.5714285714285716,0.4474010237835934,0.6908935281708865,Wednesday,False,False,137
2025-09-11,12.0,38.0,29.0,2047,6.0,1.0,0.7631578947368421,0.0029311187103077674,35.0,12.0,2.9166666666666665,2025-09,post_2025_shift,6.0,-1628.0,-1.2857142857142858,0.4526418143930792,0.6884009465318914,Thursday,False,True,138
2025-09-14,7.0,39.0,13.0,2083,5.0,3.0,0.3333333333333333,0.002400384061449832,18.0,7.0,2.5714285714285716,2025-09,post_2025_shift,2.0,-1626.0,-0.14285714285714285,0.455463247304311,0.687066473064241,Sunday,True,True,138
2025-09-15,9.0,47.0,10.0,2086,10.0,1.0,0.2127659574468085,0.004793863854266539,20.0,9.0,2.2222222222222223,2025-09,post_2025_shift,-1.0,-1627.0,0.14285714285714285,0.4614229406392183,0.6842646110116525,Monday,False,False,139
2025-09-16,7.0,28.0,17.0,2095,12.0,1.0,0.6071428571428571,0.005727923627684964,29.0,7.0,4.142857142857143,2025-09,post_2025_shift,-5.0,-1632.0,-0.14285714285714285,0.45998412895071233,0.6849389525341608,Tuesday,False,False,139
2025-09-17,7.0,38.0,5.0,2096,13.0,1.0,0.13157894736842105,0.006202290076335878,18.0,7.0,2.5714285714285716,2025-09,post_2025_shift,-6.0,-1638.0,-1.1428571428571428,0.4241623121585299,0.7021671557115925,Wednesday,False,False,139
2025-09-18,20.0,52.0,11.0,2096,14.0,1.0,0.21153846153846154,0.006679389312977099,25.0,20.0,1.25,2025-09,post_2025_shift,6.0,-1632.0,-0.8571428571428571,0.39966918779487187,0.7144545359146355,Thursday,False,True,140
2025-09-21,8.0,35.0,13.0,2134,5.0,3.0,0.37142857142857144,0.0023430178069353325,18.0,8.0,2.25,2025-09,post_2025_shift,3.0,-1629.0,0.7142857142857143,0.40336517092439916,0.7125729074074841,Sunday,True,True,140
2025-09-22,17.0,40.0,14.0,2141,10.0,1.0,0.35,0.004670714619336758,24.0,17.0,1.411764705882353,2025-09,post_2025_shift,7.0,-1622.0,0.8571428571428571,0.4014269481473742,0.7135584208095589,Monday,False,True,140
2025-09-23,11.0,36.0,10.0,2145,15.0,1.0,0.2777777777777778,0.006993006993006993,25.0,11.0,2.272727272727273,2025-09,post_2025_shift,-4.0,-1626.0,0.0,0.40366006723714887,0.7124232022702757,Tuesday,False,False,141
